keys,en,fr
achievement.beta_tester,Beta Tester,Beta Testeur
achievement.beta_tester.desc,Beta Test my game!,Beta Test mon jeu!
achievement.christmas_event,Christmas!,Noël!
achievement.christmas_event.desc,Play the game during Christmas period.,Jouer au jeu durant la periode de Noël!
achievement.collector,Collector,Collecteur
achievement.collector.desc,Collect all unlockable cosmetics from loot boxes,Collecte tout les cosmétiques depuis les Loot Boxes
achievement.first_death,First Death,1ère Mort
achievement.first_death.desc,Your first and uinque death…,Ton premier et unique mort…
achievement.halloween_event,Halloween!,Halloween!
achievement.halloween_event.desc,Play the game during Halloween period.,Jouer au jeu le jour d’Halloween
achievement.invincible,Invincible!,Invincible!
achievement.invincible.desc,Finish a level with more than 25 deaths.,Fini un niveau avec plus de 25 morts.
achievement.making_my_own,Making my own,Je fais le mien
achievement.making_my_own.desc,Create your own level.,Créer ton propre niveau.
achievement.new_record,New record!,Nouveau record!
achievement.new_record.desc,Make a new time record.,Faire un nouveau temps record.
achievement.rage_quit,RAGEQUIT,RAGEQUIT
achievement.rage_quit.desc,Click «RAGEQUIT» button…,Appuyer sur le boutton «RAGEQUIT» …
achievement.start_the_game,Start the game,Commencez le jeu
achievement.start_the_game.desc,Start playing the game…,Commencez a jouer le jeu…
achievement.ultimate_collector,Collector,Collecteur
achievement.ultimate_collector.desc,Collect all unlockable cosmetics from the game,Collecte tout les cosmétiques du jeu
achievement.yeepee,YEEPEE,YEEPEE
achievement.yeepee.desc,HYYYAAYHOOO,HYYYAAYHOOO
button.achievements,Achievements,Progrès
button.back,Back,Retour
button.back_to_center,Back to Center,Retour au Centre
button.back_to_game,Back to Game,Retour au Jeu
button.back_to_menu,Back To Menu,Retour au Menu
button.close,Close,Fermer
button.collections,Collections,Collections
button.create_import_level,Create/Import Level,Créer/Importer Niveau
button.create_level,New Level,Nouveau Niveau
button.credits_scene,Credits Scene,Scène des Crédits
button.custom_levels,Custom Levels,Niveaux Externes
button.default_levels,Default Levels,Niveaux Intégrée
button.delete_level,Delete Level,Supprimer le Niveau
button.dont_save,Don’t Save,Ne pas Enregistrer
button.edit_level,Edit,Editer
button.editor.erase,Erase,Effacer
button.editor.move,Move,Bouger
button.editor.place,Place,Placer
button.hats,Hats,Chapeaux
button.import_level,Import Level,Importer Niveau
button.jukebox,Jukebox,Musiques
button.level_editor,Level Editor,Editeur de Niveau
button.load_level,Load Level,Charger un Niveau
button.local_multiplayer,Local Multiplayer,Multijoueur Local
button.loot_boxes,Loot Boxes,Loot Boxes
button.multiplayer,Multiplayer,Multijoueur
button.next_box,Next Box,Prochaine Box
button.next_level,Next Level,Prochain Niveau
button.online_multiplayer,Online Multiplayer,Multijoueur en Ligne
button.particles,Particles,Particules
button.play,Play,Jouer
button.quit,Quit,Quitter
button.quit_level,Quit Level,Quitter le niveau
button.ragequit,RAGEQUIT,RAGEQUIT
button.replay_level,Replay Level,Rejouer le niveau
button.reset_save,Reset Save,Effacer la Sauvegarde
button.save,Save,Enregistrer
button.save_level,Save Level,Sauvegarder le Niveau
button.settings,Settings,Paramètres
button.settings.sound_track,Soundtacks,Sons Du Jeu
button.singleplayer,Singleplayer,Solo
button.skins,Skins,Skins
button.skip,Skip,Passer
button.wardrobe,Wardrobe,Armoire
button.weekly_level,Weekly Level,Niveau de la Semaine
hat.banana,Banana Hat,Banane
hat.chainmail_helmet,Chainmail Helmet,Casque en Maille
hat.crown,Crown,Couronne
hat.diamond_helmet,Diamond Helmet,Casque en Diamant
hat.emertyst_helmet,Emertyst Helmet,Casque en Emertyst
hat.fez,Fez,Fez
hat.gold_helmet,Gold Helmet,Casque en Or
hat.iron_helmet,Iron Helmet,Casque en Fer
hat.jojo,Jojo's Hat,Chapeau de Jojo
hat.leather_helmet,Leather Helmet,Casque en Cuire
hat.luigi_hat,Luigi’s Hat,Chapeau de Luigi
hat.mario_hat,Mario’s Hat,Chapeau de Mario
hat.mexican,Mexican Hat,Sombrero
hat.netherite_helmet,Netherite Helmet,Casque en Netherite
hat.none,None,Rien
hat.player,Player Hat,Chapeau Joueur
hat.santa_hat,Santa’s Hat,Chapeau de Noël
hat.simple,Simple Hat,Simple Chapeau
hat.slime,Slime Hat,Chapeau Slime
